timestamp_ms,timestamp,data
1737072000000,2025-01-17,4895.2
1737158400000,2025-01-18,24139.24
1737244800000,2025-01-19,25395.65
1737331200000,2025-01-20,53017.5
1737417600000,2025-01-21,242049.59
1737504000000,2025-01-22,101191.66
1737590400000,2025-01-23,88511.47
1737676800000,2025-01-24,271767.42
1737763200000,2025-01-25,274621.86
1737849600000,2025-01-26,430262.82
1737936000000,2025-01-27,188684.16
1738022400000,2025-01-28,194472.83
1738108800000,2025-01-29,164824.79
1738195200000,2025-01-30,547480.39
1738281600000,2025-01-31,323902.95
1738368000000,2025-02-01,879582.4
1738454400000,2025-02-02,270378.53
1738540800000,2025-02-03,115142.2
1738627200000,2025-02-04,408515.87
1738713600000,2025-02-05,528310.79
1738800000000,2025-02-06,558414.15
1738886400000,2025-02-07,383266.11
1738972800000,2025-02-08,559712.69
1739059200000,2025-02-09,974961.34
1739145600000,2025-02-10,1361788.77
1739232000000,2025-02-11,1804321.63
1739318400000,2025-02-12,1464982.54
1739404800000,2025-02-13,1881628.46
1739491200000,2025-02-14,2498356.43
1739577600000,2025-02-15,2704968.68
1739664000000,2025-02-16,2215198.67
1739750400000,2025-02-17,1799435.89
1739836800000,2025-02-18,2630576.1
1739923200000,2025-02-19,2056170.11
1740009600000,2025-02-20,1715217.31
1740096000000,2025-02-21,2500182.04
1740182400000,2025-02-22,4541587.93
1740268800000,2025-02-23,3230223.91
1740355200000,2025-02-24,1387708.77
1740441600000,2025-02-25,1605652.92
1740528000000,2025-02-26,1086110.04
1740614400000,2025-02-27,1231219.04
1740700800000,2025-02-28,1055870.8
1740787200000,2025-03-01,849398.17
1740873600000,2025-03-02,1249095.37
1740960000000,2025-03-03,1021367.94
1741046400000,2025-03-04,1018781.22
1741132800000,2025-03-05,3459206.19
1741219200000,2025-03-06,3652995.11
1741305600000,2025-03-07,1885897.16
1741392000000,2025-03-08,2636327.48
1741478400000,2025-03-09,2909812.19
1741564800000,2025-03-10,1489098.25
1741651200000,2025-03-11,3884563.84
1741737600000,2025-03-12,2878121.84
1741824000000,2025-03-13,4157583.21
1741910400000,2025-03-14,5090903.55
1741996800000,2025-03-15,5846661.46
1742083200000,2025-03-16,6977954.17
1742169600000,2025-03-17,7515795.43
1742256000000,2025-03-18,5256562.52
1742342400000,2025-03-19,16868319.56
1742428800000,2025-03-20,15415021.3
1742515200000,2025-03-21,15032826.04
1742601600000,2025-03-22,19742222.91
1742688000000,2025-03-23,11247923.53
1742774400000,2025-03-24,13101018.05
1742860800000,2025-03-25,19876502.01
1742947200000,2025-03-26,16910811.14
1743033600000,2025-03-27,16158500.68
1743120000000,2025-03-28,9607356.26
1743206400000,2025-03-29,12675817.91
1743292800000,2025-03-30,10076952.04
1743379200000,2025-03-31,12610277.17
1743465600000,2025-04-01,14207598.19
1743552000000,2025-04-02,12254761.5
1743638400000,2025-04-03,17104011.24
1743724800000,2025-04-04,14160782.03
1743811200000,2025-04-05,14920733.76
1743897600000,2025-04-06,11785046.18
1743984000000,2025-04-07,7605308.04
1744070400000,2025-04-08,11953373.44
1744156800000,2025-04-09,11111130.02
1744243200000,2025-04-10,11563242.49
1744329600000,2025-04-11,13832798.11
1744416000000,2025-04-12,16304922.02
1744502400000,2025-04-13,24253287.05
1744588800000,2025-04-14,21701110.72
1744675200000,2025-04-15,22769986.04
1744761600000,2025-04-16,20602484.78
1744848000000,2025-04-17,22853763.16
1744934400000,2025-04-18,34341157.85
1745020800000,2025-04-19,35682190.13
1745107200000,2025-04-20,36001746.29
