market_id,exchange,symbol,rate
84,binance,0G,-0.0003162
84,bybit,0G,-0.0003049
84,hyperliquid,0G,-0.0001062512
84,lighter,0G,9.599999999999999e-05
18,binance,1000BONK,0.0001
18,bybit,1000BONK,0.0001
18,hyperliquid,1000BONK,0.0001
18,lighter,1000BONK,9.599999999999999e-05
19,binance,1000FLOKI,-0.00019516
19,bybit,1000FLOKI,0.0001
19,hyperliquid,1000FLOKI,-3.47016e-05
19,lighter,1000FLOKI,9.599999999999999e-05
172,lighter,1000NOT,9.599999999999999e-05
4,binance,1000PEPE,-0.00027833
4,bybit,1000PEPE,-0.00013023
4,hyperliquid,1000PEPE,-0.0001948464
4,lighter,1000PEPE,9.599999999999999e-05
17,binance,1000SHIB,-6.971e-05
17,bybit,1000SHIB,2.79e-06
17,hyperliquid,1000SHIB,-0.000116248
17,lighter,1000SHIB,9.599999999999999e-05
81,binance,1000TOSHI,-0.00372604
81,bybit,1000TOSHI,-0.0009053
88,binance,2Z,0.0001
88,bybit,2Z,0.0001
88,hyperliquid,2Z,-3.96864e-05
88,lighter,2Z,9.599999999999999e-05
207,binance,AAOI,0.0
207,bybit,AAOI,0.0
207,lighter,AAOI,3.2e-05
113,binance,AAPL,0.0
113,bybit,AAPL,0.0
113,hyperliquid,AAPL,-8.36912e-05
113,lighter,AAPL,3.2e-05
27,binance,AAVE,3.765e-05
27,bybit,AAVE,0.0001
27,hyperliquid,AAVE,0.0001
27,lighter,AAVE,9.599999999999999e-05
39,binance,ADA,-1.959e-05
39,bybit,ADA,7.924e-05
39,hyperliquid,ADA,0.0001
39,lighter,ADA,8e-05
65,binance,AERO,0.0001
65,bybit,AERO,0.0001
65,hyperliquid,AERO,0.0001
65,lighter,AERO,-7.2e-05
22,binance,AI16Z,0.0
22,hyperliquid,AI16Z,0.0
138,binance,AMD,0.0
138,hyperliquid,AMD,0.0010020808
138,lighter,AMD,0.001248
114,binance,AMZN,0.0
114,bybit,AMZN,0.0
114,hyperliquid,AMZN,4.15704e-05
114,lighter,AMZN,3.2e-05
193,binance,ANTHROPIC,5e-05
193,lighter,ANTHROPIC,3.2e-05
86,bybit,APEX,0.0001
86,hyperliquid,APEX,0.0001
86,lighter,APEX,0.0008
31,binance,APT,-1.796e-05
31,bybit,APT,-7.642e-05
31,hyperliquid,APT,-0.0001935184
31,lighter,APT,9.599999999999999e-05
50,binance,ARB,0.0001
50,bybit,ARB,-0.00019154
50,hyperliquid,ARB,6.47912e-05
50,lighter,ARB,9.599999999999999e-05
132,binance,ARC,0.0001
132,bybit,ARC,0.00010696
132,lighter,ARC,9.599999999999999e-05
206,binance,ARM,0.0
206,bybit,ARM,0.00137481
206,lighter,ARM,3.2e-05
151,binance,ASML,0.0
151,bybit,ASML,0.0
151,lighter,ASML,3.2e-05
83,binance,ASTER,-0.00010988
83,bybit,ASTER,-0.00053242
83,hyperliquid,ASTER,0.0001
83,lighter,ASTER,9.599999999999999e-05
106,lighter,AUDUSD,0.0
9,binance,AVAX,4.926e-05
9,bybit,AVAX,0.0001
9,hyperliquid,AVAX,8.286e-05
9,lighter,AVAX,9.599999999999999e-05
210,binance,AVGO,0.0
210,bybit,AVGO,0.0
210,lighter,AVGO,3.2e-05
82,binance,AVNT,0.0001
82,bybit,AVNT,-3.78e-05
82,hyperliquid,AVNT,-0.0004439584
82,lighter,AVNT,9.599999999999999e-05
131,binance,AXS,4.204e-05
131,bybit,AXS,0.0001
131,hyperliquid,AXS,-0.000185456
131,lighter,AXS,9.599999999999999e-05
144,binance,AZTEC,0.0001
144,bybit,AZTEC,0.0001
144,hyperliquid,AZTEC,0.0001
144,lighter,AZTEC,-0.00035200000000000005
177,binance,BABA,0.0
177,bybit,BABA,0.0
177,lighter,BABA,3.2e-05
211,binance,BB,0.0001
211,bybit,BB,-0.00048224
211,lighter,BB,3.2e-05
58,binance,BCH,-7.635e-05
58,bybit,BCH,6.42e-05
58,hyperliquid,BCH,4.91064e-05
58,lighter,BCH,9.599999999999999e-05
196,binance,BE,0.0
196,bybit,BE,0.00071412
196,lighter,BE,3.2e-05
20,binance,BERA,0.0001
20,bybit,BERA,0.0001
20,hyperliquid,BERA,0.0001
20,lighter,BERA,0.000152
171,binance,BIO,8.652e-05
171,bybit,BIO,0.0001
171,hyperliquid,BIO,9.13496e-05
171,lighter,BIO,9.599999999999999e-05
133,binance,BIRB,2.572e-05
133,bybit,BIRB,0.0001
123,binance,BMNR,0.0
123,bybit,BMNR,0.0
123,lighter,BMNR,3.2e-05
25,binance,BNB,0.0
25,bybit,BNB,-5.839e-05
25,hyperliquid,BNB,-1.1492e-05
25,lighter,BNB,-8e-06
185,lighter,BOT,3.2e-05
154,lighter,BOTZ,3.2e-05
159,binance,BRENTOIL,0.00051366
159,hyperliquid,BRENTOIL,0.0007692424
159,lighter,BRENTOIL,0.000896
1,binance,BTC,1.404e-05
1,bybit,BTC,5.94e-06
1,hyperliquid,BTC,-1.50856e-05
1,lighter,BTC,8.800000000000001e-05
200,lighter,BYD,3.2e-05
212,binance,CAP,0.0001
212,lighter,CAP,2.3999999999999997e-05
175,binance,CBRS,-0.00017833
175,bybit,CBRS,0.0
175,lighter,CBRS,0.000368
101,binance,CC,-0.00017134
101,bybit,CC,-5.672e-05
101,hyperliquid,CC,6.6608e-05
101,lighter,CC,9.599999999999999e-05
163,binance,CHIP,-0.00017476
163,bybit,CHIP,-0.0001284
163,hyperliquid,CHIP,0.0001
163,lighter,CHIP,9.599999999999999e-05
109,binance,COIN,0.0
109,bybit,COIN,0.0
109,hyperliquid,COIN,-0.0001678992
109,lighter,COIN,0.0
121,binance,CRCL,0.0
121,bybit,CRCL,0.0
121,hyperliquid,CRCL,0.0003324328
121,lighter,CRCL,0.000256
73,bybit,CRO,-0.00098272
73,lighter,CRO,9.599999999999999e-05
36,binance,CRV,8.869e-05
36,bybit,CRV,0.0001
36,hyperliquid,CRV,3.12688e-05
36,lighter,CRV,9.599999999999999e-05
167,binance,CRWV,0.0
167,bybit,CRWV,0.0
167,lighter,CRWV,3.2e-05
183,binance,CTR,0.0001
183,bybit,CTR,0.0001
183,lighter,CTR,9.599999999999999e-05
127,binance,DASH,-8.849e-05
127,bybit,DASH,0.0001
127,hyperliquid,DASH,2.87936e-05
127,lighter,DASH,-1.6e-05
187,binance,DELL,0.0
187,bybit,DELL,0.0
187,lighter,DELL,3.2e-05
152,binance,DIA,0.0001
152,bybit,DIA,0.0001
3,binance,DOGE,4.14e-06
3,bybit,DOGE,-7.117e-05
3,hyperliquid,DOGE,-7.71272e-05
3,lighter,DOGE,9.599999999999999e-05
75,binance,DOLO,0.0001
75,bybit,DOLO,0.0001
75,lighter,DOLO,9.599999999999999e-05
11,binance,DOT,-0.0001207
11,bybit,DOT,-0.00034372
11,hyperliquid,DOT,-0.000129504
11,lighter,DOT,9.599999999999999e-05
195,binance,DRAM,0.00014051
195,bybit,DRAM,0.00060195
195,lighter,DRAM,0.00048
125,binance,DUSK,0.0001
125,bybit,DUSK,0.0001
62,binance,DYDX,-6.6e-06
62,bybit,DYDX,-0.00052235
62,hyperliquid,DYDX,0.0001
62,lighter,DYDX,9.599999999999999e-05
89,binance,EDEN,0.0001
89,bybit,EDEN,0.0001
89,lighter,EDEN,9.599999999999999e-05
157,binance,EDGE,0.0001
157,bybit,EDGE,0.0001
157,lighter,EDGE,9.599999999999999e-05
49,binance,EIGEN,0.0001
49,bybit,EIGEN,0.0001
49,hyperliquid,EIGEN,-0.0003696416
49,lighter,EIGEN,9.599999999999999e-05
29,binance,ENA,7.542e-05
29,bybit,ENA,0.0001
29,hyperliquid,ENA,0.0001
29,lighter,ENA,9.599999999999999e-05
0,binance,ETH,7.67e-06
0,bybit,ETH,-4.843e-05
0,hyperliquid,ETH,-0.0001286704
0,lighter,ETH,8.800000000000001e-05
64,binance,ETHFI,3.098e-05
64,bybit,ETHFI,2.762e-05
64,hyperliquid,ETHFI,0.0001
64,lighter,ETHFI,9.599999999999999e-05
96,hyperliquid,EURUSD,0.0
96,lighter,EURUSD,0.0
166,binance,EWY,0.0
166,bybit,EWY,0.0
166,lighter,EWY,0.000528
21,binance,FARTCOIN,0.0001
21,bybit,FARTCOIN,0.00034842
21,hyperliquid,FARTCOIN,0.0001
21,lighter,FARTCOIN,0.00035200000000000005
87,binance,FF,0.0001
87,bybit,FF,0.0001
87,lighter,FF,9.599999999999999e-05
103,binance,FIL,-2.772e-05
103,bybit,FIL,0.0001
103,hyperliquid,FIL,-4.01072e-05
103,lighter,FIL,9.599999999999999e-05
124,binance,FOGO,0.0001
124,bybit,FOGO,0.0001
124,hyperliquid,FOGO,0.0001
124,lighter,FOGO,7.2e-05
97,lighter,GBPUSD,0.0
176,binance,GME,0.0
176,lighter,GME,3.2e-05
61,binance,GMX,1.04e-06
61,bybit,GMX,0.0001
61,hyperliquid,GMX,0.0001
61,lighter,GMX,9.599999999999999e-05
116,binance,GOOGL,0.0
116,bybit,GOOGL,0.0
