trade_id,trade_id_str,tx_hash,type,market_id,size,price,usd_amount,ask_id,ask_id_str,bid_id,bid_id_str,ask_client_id,ask_client_id_str,bid_client_id,bid_client_id_str,ask_account_id,bid_account_id,is_maker_ask,block_height,timestamp,taker_position_size_before,taker_entry_quote_before,taker_initial_margin_fraction_before,maker_fee,maker_position_size_before,maker_entry_quote_before,maker_initial_margin_fraction_before,transaction_time,taker_position_sign_changed,taker_fee,taker_allocated_margin_usdc_before,taker_allocated_margin_usdc_after,timestamp_ms
24064099279,24064099279,00000017492cd9d70000019f0f3125da000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.48,1.415232,281477343670344,281477343670344,562947490898697,562947490898697,180890001026193,180890001026193,0,0,702389,710755,True,276760667,2026-06-28 17:05:07.034,0.1378,216.991030,200,28.0,-76.0220,119521.795944,3333,1782666307034451,,,,,1782666307034
24064099736,24064099736,00000017492ce41e0000019f0f3129b9000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.43,1.415187,281477343670385,281477343670385,562947490898681,562947490898681,0,0,226392428404419,226392428404419,719345,702389,False,276760673,2026-06-28 17:05:08.025,-0.7654,1205.066246,200,28.0,-76.0229,119523.211176,3333,1782666308025828,,,,,1782666308025
24064100087,24064100087,00000017492cebb00000019f0f312be6000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.41,1.415169,281477343670405,281477343670405,562947490898664,562947490898664,0,0,275797592245054,275797592245054,713845,702389,False,276760678,2026-06-28 17:05:08.582,-0.7478,1177.235926,200,28.0,-76.0220,119521.796195,3333,1782666308582589,,,,,1782666308582
24064101427,24064101427,1759fc0641264b6518adb26bd451f0a2841281d7c6e481c36205c1bc6b53c71119168d94781c67e6,trade,0,0.7629,1572.31,1199.515299,281477343670588,281477343670588,562947490898503,562947490898503,24601572687939,24601572687939,40868637362517,40868637362517,313004,702389,False,276760689,2026-06-28 17:05:09.707,6.4746,10179.685212,500,28.0,-76.0211,119520.381384,3333,1782666309749612,,,,,1782666309707
24064101385,24064101385,00000017492cfdf20000019f0f31304b000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.39,1.415151,281477343670565,281477343670565,562947490898505,562947490898505,225911167548101,225911167548101,0,0,702389,710765,True,276760689,2026-06-28 17:05:09.707,0.1670,263.128491,200,28.0,-76.0202,119518.966233,3333,1782666309707416,,,,,1782666309707
24064101383,24064101383,00000017492cfdf00000019f0f31304b000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.25,1.415025,281477343670587,281477343670587,562947490898507,562947490898507,0,0,52460769758212,52460769758212,713843,702389,False,276760689,2026-06-28 17:05:09.707,-0.7516,1183.243959,200,28.0,-76.0211,119520.381214,3333,1782666309707354,,,,,1782666309707
24064101712,24064101712,00000017492d07610000019f0f313282000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.25,1.415025,281477343670605,281477343670605,562947490898485,562947490898485,0,0,79006924396,79006924396,719349,317068,False,276760695,2026-06-28 17:05:10.274,-0.7462,1174.724705,200,28.0,-2.8910,4541.715560,200,1782666310275554,,,,,1782666310274
24064102700,24064102700,00000017492d0d720000019f0f31339b000000000000000000000000000000000000000000000000,trade,0,0.0357,1572.36,56.133252,281477343670606,281477343670606,562947490898467,562947490898467,264989428515848,264989428515848,0,0,702389,290148,True,276760700,2026-06-28 17:05:10.555,1.1781,1851.143067,200,28.0,-75.2582,118320.949924,3333,1782666310555328,,280.0,,,1782666310555
24064103022,24064103022,00000017492d115b0000019f0f31353a000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.36,1.415124,281477343670624,281477343670624,562947490898464,562947490898464,253995909841119,253995909841119,0,0,702389,713844,True,276760703,2026-06-28 17:05:10.970,0.1696,267.242037,200,28.0,-75.2939,118377.083176,3333,1782666310971049,,,,,1782666310970
24064103176,24064103176,0425f0ab7a6ddf3e28adec4f8deeb8ff469c3a2a983fed7bcb3e323d81a643f2f9b0e0b0ec8917df,trade,0,0.0634,1572.25,99.68065,281477343670629,281477343670629,562947490898466,562947490898466,1150017,1150017,137113517382288,137113517382288,719607,702389,False,276760704,2026-06-28 17:05:11.166,-9.8968,15551.201942,10000,28.0,-75.2957,118379.913424,3333,1782666311375674,,,,,1782666311166
24064103100,24064103100,00000017492d134f0000019f0f3135fe000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.36,1.415124,281477343670624,281477343670624,562947490898457,562947490898457,253995909841119,253995909841119,0,0,702389,713270,True,276760704,2026-06-28 17:05:11.166,0.1696,267.241450,200,28.0,-75.2948,118378.498300,3333,1782666311166517,,,,,1782666311166
24064103271,24064103271,ec9e86761792be225acc93536bc615b3f684f81247481e0a085c6dac083e74b4c371f8b6f20087dc,trade,0,0.5254,1572.36,826.117944,281477343670624,281477343670624,562947490898451,562947490898451,253995909841119,253995909841119,1258193,1258193,702389,723806,True,276760707,2026-06-28 17:05:11.435,-70.6058,111368.074430,10000,28.0,-75.2323,118280.235932,3333,1782666311623074,,,,,1782666311435
24064103228,24064103228,2d83e411172a8e5220734ed42fae981014f9eb6feb587bfc15b32a89d74dcb6c9931ba927f6518c6,trade,0,0.0662,1572.26,104.083612,281477343670631,281477343670631,562947490898453,562947490898453,1150018,1150018,92008576992,92008576992,719607,314236,False,276760707,2026-06-28 17:05:11.435,-9.9602,15650.882592,10000,28.0,-24.9884,39288.946513,200,1782666311496046,,,,,1782666311435
24064103576,24064103576,f2f84e027bc016a40a43baacac50145fbb71fc646c8bd61e22038830a5b0c69b540af0f01cd9b2cc,trade,0,0.9809,1572.2,1542.17098,281477343670668,281477343670668,562947490898456,562947490898456,1782645091325,1782645091325,240200640,240200640,730109,281474976644047,False,276760710,2026-06-28 17:05:11.855,-5.3436,8393.404749,200,32.0,-6.1622,9717.558561,500,1782666311942572,,,,,1782666311855
24064104563,24064104563,4f2c08919dbd55c579078bb4e81fb7c558ec4a61bcfb5c1017ba6e614e34d5965231efe8c3ba0dd7,trade,0,0.0679,1572.03,106.740837,281477343670763,281477343670763,562947490898321,562947490898321,1150019,1150019,122619391067888,122619391067888,719607,702389,False,276760718,2026-06-28 17:05:12.623,-10.0264,15754.966204,10000,28.0,-75.7577,119106.353876,3333,1782666312641602,,,,,1782666312623
24064105059,24064105059,00000017492d2ed20000019f0f313fec000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.16,1.414944,281477343670775,281477343670775,562947490898292,562947490898292,129953304609049,129953304609049,0,0,702389,723634,True,276760724,2026-06-28 17:05:13.708,0.1696,267.236986,200,28.0,-75.6898,118999.601408,3333,1782666313708867,,,,,1782666313708
